Date,Open,High,Low,Close,Volume,HML,PCT
2016-01-15,122.29,124.83,121.82,123.65,420106.0,2.4708586439008418,1.1121105568730063
2016-01-19,124.82,124.92,119.65,121.8,428213.0,4.404513163393227,-2.4194840570421374
2016-01-20,121.04,123.29,118.2,121.98,463455.0,4.306260575296111,0.7766027759418355
2016-01-21,122.03,123.54,120.31,121.41,672617.0,2.6847311112958225,-0.508071785626489
2016-01-22,122.55,123.725,121.91,122.86,434409.0,1.4888032154868327,0.25295797633619116
2016-01-25,122.68,123.29,121.57,121.86,421899.0,1.4148227358723477,-0.6684056080860836
2016-01-26,122.35,125.11,122.35,124.78,192148.0,2.255823457294651,1.9861054352268142
2016-01-27,123.27,124.53,120.87,122.16,446657.0,3.028046661702653,-0.9004623996106104
2016-01-28,122.98,123.53,121.41,122.45,368788.0,1.746149411086405,-0.4309643844527575
2016-01-29,122.95,127.98,122.48,127.88,376808.0,4.4905290659699535,4.009760065067095
2016-02-01,126.65,127.98,125.07,126.72,346535.0,2.3266970496522035,0.05527043031977352
2016-02-02,125.65,126.2157,124.19,124.58,266104.0,1.63112972058942,-0.8515718265021944
2016-02-03,125.92,126.26,123.32,125.63,288723.0,2.384041518001956,-0.2303049555273239
2016-02-04,125.56,127.9999,124.5,125.95,359981.0,2.8111646586345356,0.31060847403631775
2016-02-05,125.73,126.35,124.47,125.38,352603.0,1.5104041134409862,-0.2783742941223324
2016-02-08,126.27,126.4499,123.365,125.17,386533.0,2.5006282170794023,-0.8711491248911019
2016-02-09,123.2,126.68,122.91,125.46,623592.0,3.067285005288431,1.834415584415577
2016-02-10,126.14,130.59,125.65,129.44,501225.0,3.931555909271785,2.6161407959410155
2016-02-11,125.59,129.395,124.635,128.43,545043.0,3.8191519236169653,2.2613265387371633
2016-02-12,129.27,131.63,128.495,131.3,463763.0,2.439783649169221,1.570356617931462
2016-02-16,132.61,134.47,130.225,134.34,402592.0,3.259742752927629,1.3045773320262344
2016-02-17,134.59,135.222,132.73,134.86,514377.0,1.8774956678972492,0.20060925774575394
2016-02-18,132.0,133.73,128.56,133.02,613386.0,4.021468574984433,0.7727272727272805
2016-02-19,131.83,133.11,130.32,133.01,361471.0,2.140883977900568,0.8950921641507839
2016-02-22,132.12,135.6,132.04,134.53,472279.0,2.6961526810057577,1.8240993036633335
2016-02-23,133.84,135.72,132.04,132.88,399672.0,2.787034232050899,-0.7172743574417274
2016-02-24,131.6,133.52,130.11,132.86,372931.0,2.6208592729229085,0.957446808510653
2016-02-25,132.86,135.0,132.29,133.99,289659.0,2.0485297452566393,0.850519343670025
2016-02-26,135.07,135.23,133.5,133.55,265646.0,1.2958801498127264,-1.1253424150440379
2016-02-29,133.74,134.29,130.81,131.06,404542.0,2.6603470682669443,-2.0038881411694383
2016-03-01,132.45,133.61,131.26,132.81,332936.0,1.7903397836355501,0.27180067950170905
2016-03-02,132.43,132.9677,130.425,131.47,393339.0,1.9495495495495465,-0.7249112738805467
2016-03-03,131.33,133.57,131.23,133.54,228856.0,1.7831288577307047,1.6827838270006694
2016-03-04,131.6,134.84,131.48,133.81,298664.0,2.5555217523577833,1.6793313069908875
2016-03-07,133.01,133.27,131.09,132.28,297836.0,1.662979632313683,-0.5488309149687917
2016-03-08,131.9,131.9,129.526,130.08,267478.0,1.8328366505566411,-1.379833206974976
2016-03-09,130.62,132.59,130.19,131.68,304923.0,1.8434595591059266,0.8115143163374692
2016-03-10,132.07,132.67,130.89,131.94,267193.0,1.3599205439682187,-0.0984326493526126
2016-03-11,132.96,135.9399,132.36,134.06,249593.0,2.7046690843154884,0.8273164861612472
2016-03-14,132.03,134.09,131.25,132.61,236025.0,2.1638095238095265,0.43929409982580664
2016-03-15,132.2,134.75,131.875,134.33,217245.0,2.1800947867298577,1.6111951588502451
2016-03-16,134.32,135.7025,133.25,135.41,163562.0,1.840525328330196,0.811494937462778
2016-03-17,135.43,138.13,134.58,137.58,312217.0,2.6378362312379124,1.5875359964557376
2016-03-18,137.08,139.44,137.08,138.52,344140.0,1.7216224102713635,1.0504814706740573
2016-03-21,137.92,139.65,137.24,137.84,226132.0,1.7560477994753692,-0.058004640371218164
2016-03-22,137.81,138.5,137.05,137.59,171898.0,1.0580080262677771,-0.15964008417386175
2016-03-23,136.88,140.07,136.88,138.39,262076.0,2.3305084745762694,1.1031560490940904
2016-03-24,137.64,138.1,135.42,137.33,230394.0,1.9790282085364104,-0.22522522522520627
2016-03-28,138.29,138.29,136.24,137.05,162103.0,1.5046975924838395,-0.896666425627291
2016-03-29,136.7,138.85,136.12,138.18,513070.0,2.005583308845129,1.082662765179238
2016-03-30,138.91,140.7,138.2,138.46,273217.0,1.8089725036179454,-0.3239507594845502
2016-03-31,138.5,139.93,136.49,136.94,371675.0,2.5203311597919242,-1.12635379061372
2016-04-01,136.0,138.12,135.505,137.46,298237.0,1.9298180878934423,1.0735294117647116
2016-04-04,137.49,138.475,136.41,137.9,232830.0,1.5138186349974325,0.29820350570950366
2016-04-05,136.81,138.37,136.5,137.35,221055.0,1.3699633699633733,0.39470798918207156
2016-04-06,137.09,140.78,136.765,140.69,351608.0,2.93569261141375,2.6260121088336086
2016-04-07,139.72,140.3,137.17,138.94,437347.0,2.281840052489629,-0.5582593758946472
2016-04-08,140.18,140.48,138.75,139.42,354471.0,1.2468468468468394,-0.5421600798972888
2016-04-11,137.32,140.8,136.95,139.09,335506.0,2.8112449799196955,1.2889600932129408
2016-04-12,139.71,142.15,138.17,141.31,267484.0,2.880509517261358,1.1452294037649375
2016-04-13,142.66,143.5,141.2,143.14,274295.0,1.6288951841359856,0.3364643207626453
2016-04-14,143.32,143.74,141.4101,143.62,348365.0,1.6476192294609855,0.20932179737650808
2016-04-15,143.19,143.55,141.51,142.97,331488.0,1.44159423362308,-0.15364201410712958
2016-04-18,142.0,143.95,142.0,143.95,255774.0,1.3732394366197103,1.3732394366197103
2016-04-19,144.25,145.28,143.46,144.47,394231.0,1.268646312560988,0.15251299826689696
2016-04-20,144.39,144.42,142.97,144.06,220193.0,1.0141987829614525,-0.22854768335756223
2016-04-21,143.86,144.61,142.79,143.75,213682.0,1.274599061558948,-0.07646322813847743
2016-04-22,143.38,144.606,142.79,144.2,271632.0,1.2717977449401237,0.5719068210350071
2016-04-25,143.48,144.5299,142.1701,143.01,167833.0,1.659842681407699,-0.3275717870086416
2016-04-26,143.55,144.85,142.76,144.38,256823.0,1.4639955169515295,0.5781957506095327
2016-04-27,144.56,146.9,143.465,146.42,262637.0,2.3943122015822693,1.2866629773104492
2016-04-28,146.0,146.4,144.29,145.16,283249.0,1.4623328019959898,-0.575342465753427
2016-04-29,144.66,145.47,143.59,144.77,321479.0,1.309283376279682,0.07604037052399672
2016-05-02,144.93,146.16,144.52,145.97,238815.0,1.1347910323830517,0.7175878010073774
2016-05-03,144.8,146.47,144.39,145.95,252597.0,1.4405429738901674,0.7941988950276085
2016-05-04,144.87,145.81,143.34,145.13,366870.0,1.7231756662480806,0.17947125008627798
2016-05-05,145.6,153.41,145.2,151.13,461823.0,5.654269972451797,3.7980769230769242
2016-05-06,151.98,156.82,151.645,155.2,724469.0,3.412575422862595,2.118699828924858
2016-05-09,154.52,155.19,152.58,154.36,320727.0,1.710578057412495,-0.10354646647682926
2016-05-10,155.24,156.95,154.38,156.17,601825.0,1.6647234097681003,0.5990724040195686
2016-05-11,156.48,157.39,153.03,153.67,300213.0,2.849114552702075,-1.7957566462167704
2016-05-12,154.17,154.805,152.33,153.62,307090.0,1.6247620298037118,-0.3567490432639184
2016-05-13,153.45,154.17,150.86,152.24,317246.0,2.1940872331963233,-0.7885304659498075
2016-05-16,153.19,155.37,152.2871,154.27,290199.0,2.024399965591304,0.7050068542333132
2016-05-17,154.06,154.99,152.857,153.92,258003.0,1.395421864880254,-0.0908736855770575
2016-05-18,153.48,155.77,152.75,154.33,308895.0,1.9770867430441965,0.553818087047187
2016-05-19,153.5,154.57,152.54,154.04,156555.0,1.3307984790874532,0.35179153094462023
2016-05-20,154.52,155.49,153.46,154.52,271617.0,1.3228202789000398,0.0
2016-05-23,154.93,154.93,153.4,154.12,271587.0,0.9973924380704049,-0.5228167559543034
2016-05-24,149.48,152.06,148.56,151.57,454013.0,2.355950457727517,1.3981803585764006
2016-05-25,151.55,152.69,151.31,151.82,238460.0,0.9120348952481631,0.17815902342460033
2016-05-26,152.26,154.28,152.26,154.22,258393.0,1.326678050702752,1.2872717719690057
2016-05-27,153.92,155.17,153.46,154.67,318407.0,1.114296885181793,0.4872661122661123
2016-05-31,155.12,155.49,152.09,153.41,247242.0,2.2355184430271584,-1.1023723568849972
2016-06-01,152.82,156.77,152.82,156.62,320261.0,2.5847402172490623,2.486585525454791
2016-06-02,156.5,156.97,155.9,156.74,374313.0,0.6863373957665125,0.15335463258786525
2016-06-03,156.65,158.0,156.44,157.59,335250.0,0.9971874200971633,0.6000638365783579
2016-06-06,157.85,158.95,157.25,158.42,314569.0,1.0810810810810738,0.3611023123218202
2016-06-07,158.78,159.5,157.5,158.12,337931.0,1.2698412698412698,-0.4156694797833459
2016-06-08,158.1,163.27,158.1,162.78,531136.0,3.270082226438973,2.960151802656551
2016-06-09,162.52,164.04,161.81,163.75,375095.0,1.3781595698658857,0.756829928624163
2016-06-10,163.06,164.22,162.51,163.16,354212.0,1.052242938896073,0.061327118851952855
2016-06-13,161.97,162.49,159.3601,159.5,220413.0,1.9640424422424565,-1.5249737605729448
2016-06-14,159.37,159.74,158.25,159.29,186521.0,0.9415481832543501,-0.05019765325971796
2016-06-15,159.96,160.4899,158.66,159.76,217558.0,1.153346779276446,-0.12503125781446428
2016-06-16,158.91,159.94,157.45,159.25,162621.0,1.5814544299777764,0.21395758605500184
2016-06-17,159.93,160.05,158.26,159.75,352619.0,1.131050170605346,-0.11254924029263227
2016-06-20,161.44,162.18,160.47,160.63,234107.0,1.0656197420078568,-0.5017343904856307
2016-06-21,161.3,161.9995,160.46,161.3,280500.0,0.9594291412189978,0.0
2016-06-22,162.05,162.71,161.69,162.0,220122.0,0.6308367864432002,-0.03085467448319122
2016-06-23,163.59,163.59,161.65,163.0,213252.0,1.200123724095266,-0.3606577419157671
2016-06-24,158.16,162.45,157.9,160.72,732507.0,2.8815706143128454,1.6186140617096625
2016-06-27,160.0,160.375,156.97,159.1,322265.0,2.1692043065553936,-0.5625000000000036
2016-06-28,159.71,160.87,158.24,160.85,305130.0,1.6620323559150627,0.7137937511739944
2016-06-29,162.5,165.54,161.785,164.45,480314.0,2.3209815495874127,1.199999999999993
2016-06-30,164.75,168.03,164.38,168.03,439133.0,2.220464776736833,1.990895295902884
2016-07-01,169.34,170.79,167.4,168.33,350702.0,2.0250896057347587,-0.5964332112908887
2016-07-05,168.29,170.58,167.11,170.3,353626.0,2.076476572317634,1.1943668667181766
2016-07-06,170.49,173.19,169.04,172.4,378156.0,2.4550402271651715,1.1203003108686704
2016-07-07,172.37,172.685,170.4251,171.33,248264.0,1.3260370684834666,-0.6033532517259337
2016-07-08,171.83,173.42,171.39,172.52,301814.0,1.1844331641285963,0.40155968108013596
2016-07-11,173.02,174.99,172.87,173.86,208917.0,1.2263550644993373,0.4854930065888356
2016-07-12,174.88,176.26,172.39,173.14,214409.0,2.244909797552065,-0.9949679780420914
2016-07-13,173.64,174.04,173.05,173.15,318433.0,0.5720889916209076,-0.2821930430776208
2016-07-14,174.38,174.59,171.81,171.97,254301.0,1.618066468773646,-1.3820392246817277
2016-07-15,172.36,172.83,171.5,171.61,229022.0,0.77551020408164,-0.4351357623578556
2016-07-18,172.62,172.62,170.2,170.33,195405.0,1.421856639247953,-1.3266133704089862
2016-07-19,170.04,171.87,168.33,169.42,494450.0,2.103011940830507,-0.36462008939073426
2016-07-20,169.94,170.4,169.011,169.67,228359.0,0.82183999857998,-0.15887960456632355
2016-07-21,170.0,170.04,168.22,168.82,222358.0,1.0819165378670748,-0.6941176470588275
2016-07-22,168.32,169.439,167.26,169.13,223423.0,1.302762166686597,0.4812262357414462
2016-07-25,169.01,169.7199,168.05,168.51,214435.0,0.9936923534662209,-0.29584048281166797
2016-07-26,169.59,171.58,169.59,170.82,278302.0,1.1734182440002412,0.7252786131257679
2016-07-27,171.09,172.31,170.7,171.52,325040.0,0.9431751611013555,0.2513297095096188
2016-07-28,171.67,172.874,171.54,172.56,214227.0,0.7776611868951867,0.5184365352129171
2016-07-29,172.53,173.27,171.71,172.58,192131.0,0.9085085318269187,0.028980467165137292
2016-08-01,172.25,174.25,172.03,172.74,435202.0,1.2904725919897686,0.28447024673440297
2016-08-02,172.56,173.7,171.96,172.6,320825.0,1.0118632240055714,0.02318034306907281
2016-08-03,173.14,174.39,172.43,174.09,517200.0,1.1366931508438087,0.5486889222594531
2016-08-04,174.09,177.1023,172.1,172.79,460925.0,2.906624055781534,-0.7467401918547942
2016-08-05,172.45,173.38,169.77,169.98,411744.0,2.1264063144253904,-1.432299217164395
2016-08-08,170.14,170.34,167.74,167.76,289249.0,1.5500178848217443,-1.3988480075232135
2016-08-09,168.1,169.37,167.89,169.28,318842.0,0.8815295729346705,0.7019631171921517
2016-08-10,169.08,169.65,166.73,166.9,473026.0,1.7513344928927106,-1.2893304944405055
2016-08-11,167.86,169.37,167.01,167.87,385719.0,1.4130890365846438,0.005957345406881273
2016-08-12,167.47,168.05,166.27,166.8,290165.0,1.070547904011548,-0.4000716546247014
2016-08-15,167.62,169.48,166.8,169.28,231053.0,1.606714628297349,0.9903352821858946
2016-08-16,168.58,168.58,165.18,165.24,189531.0,2.0583605763409647,-1.9812551904140485
2016-08-17,164.6,166.09,164.22,165.88,251146.0,1.1387163561076632,0.7776427703523701
2016-08-18,165.85,167.77,165.85,167.44,405387.0,1.1576725957190328,0.9586976183298183
2016-08-19,167.46,167.82,166.13,167.77,225790.0,1.0172756275206152,0.1851188343485025
2016-08-22,168.18,169.15,167.51,168.46,160253.0,0.9790460271028685,0.1664882863598532
2016-08-23,169.11,169.63,166.91,167.4,210901.0,1.629620753699598,-1.011176157530606
2016-08-24,167.29,167.52,165.9837,166.63,105405.0,0.9255728122701274,-0.3945244784505928
2016-08-25,166.43,167.49,165.61,166.75,152159.0,1.1351971499305569,0.19227302769932894
2016-08-26,167.25,168.51,165.173,165.86,188352.0,2.0203059822125824,-0.8310911808669574
2016-08-29,165.68,167.38,165.68,166.99,137945.0,1.026074360212451,0.7906808305166599
2016-08-30,166.3,166.89,164.58,165.42,240440.0,1.4035727305869325,-0.5291641611545543
2016-08-31,165.14,165.39,162.54,165.17,278215.0,1.753414544112215,0.018166404263050225
2016-09-01,165.17,166.51,165.17,165.96,229484.0,0.8112853423745254,0.4782950899073806
2016-09-02,166.0,167.455,165.96,166.71,194541.0,0.9008194745721888,0.4277108433734988
2016-09-06,166.24,167.475,166.24,167.04,226147.0,0.7429018286814155,0.4812319538017222
2016-09-07,166.35,167.115,166.16,166.46,263609.0,0.574747231584023,0.06612563871356396
2016-09-08,166.73,167.42,166.01,166.59,188725.0,0.8493464249141597,-0.08396809212498432
2016-09-09,165.8,166.11,162.88,162.92,202190.0,1.9830550098231938,-1.7370325693606896
2016-09-12,162.0,165.1299,160.24,164.08,246781.0,3.05161008487268,1.2839506172839583
2016-09-13,163.28,163.48,160.8006,160.9,179993.0,1.6662873148483197,-1.4576188143067097
2016-09-14,161.33,162.38,159.14,159.47,257904.0,2.0359431946713644,-1.1529163825698963
2016-09-15,159.25,160.35,158.2,159.89,386067.0,1.3590391908976016,0.4018838304552505
2016-09-16,159.49,159.895,156.15,156.36,488085.0,2.398334934357992,-1.9625054862373785
2016-09-19,156.88,157.7,154.5,154.67,541482.0,2.071197411003229,-1.4087200407955176
2016-09-20,150.4,151.19,149.07,149.11,535741.0,1.4221506674716606,-0.8577127659574415
2016-09-21,149.17,150.19,149.1,150.05,684689.0,0.7310529845741136,0.589930951263675
2016-09-22,151.15,154.35,150.77,154.03,396080.0,2.3744776812363098,1.9053919947072413
2016-09-23,153.14,154.49,152.75,153.46,266950.0,1.1391162029459962,0.20895912237170017
2016-09-26,153.27,155.54,152.975,154.52,266727.0,1.6767445661055713,0.8155542506687544
2016-09-27,154.96,155.55,153.59,153.85,232598.0,1.276124747704934,-0.7163138874548358
2016-09-28,153.91,155.26,153.02,154.81,207736.0,1.4638609332113321,0.5847573257098341
2016-09-29,154.7,154.79,151.185,152.53,180426.0,2.3844958163838936,-1.402714932126689
2016-09-30,154.15,154.365,151.99,153.42,292218.0,1.5626028028159746,-0.47356470969835757
2016-10-03,153.25,153.63,151.67,153.52,243725.0,1.292279290565048,0.17618270799348137
2016-10-04,153.64,154.6,152.95,153.8,325714.0,1.0787839163125243,0.10413954699298687
2016-10-05,154.48,155.34,153.795,154.62,279075.0,1.004584024188053,0.09062661833247979
2016-10-06,154.37,156.07,154.31,156.06,261870.0,1.1405612079580008,1.0947723003174177
2016-10-07,155.8,155.83,153.94,155.28,373318.0,1.2277510718461835,-0.33376123234917215
2016-10-10,155.28,157.36,154.4631,156.29,265876.0,1.875464107608883,0.6504379185986546
2016-10-11,155.85,155.85,153.23,154.14,250829.0,1.709847941003723,-1.097208854667955
2016-10-12,154.5,157.13,153.76,155.94,242249.0,2.1917273673257056,0.9320388349514548
2016-10-13,155.06,155.86,154.2,155.59,217435.0,1.076523994811949,0.3418031729653045
2016-10-14,156.04,157.37,156.04,156.6,179166.0,0.8523455524224639,0.3588823378620881
2016-10-17,156.95,159.57,156.76,159.27,273701.0,1.7925491196733878,1.4781777636190008
2016-10-18,159.93,161.52,159.32,160.58,197393.0,1.380868691940759,0.4064278121678269
2016-10-19,160.94,161.675,158.51,159.07,249412.0,1.9967194498769925,-1.161923698272651
2016-10-20,159.19,159.45,156.86,157.19,205759.0,1.6511538951931497,-1.2563603241409638
2016-10-21,156.49,156.49,155.43,155.68,152853.0,0.6819790259280719,-0.5176049587833103
2016-10-24,157.4,157.5,155.78,155.98,237400.0,1.1041211965592495,-0.9021601016518525
2016-10-25,156.06,157.145,155.64,156.6,271826.0,0.9669750706759341,0.3460207612456696
2016-10-26,155.82,159.615,155.05,159.29,331902.0,2.9442115446630104,2.2269285072519565
2016-10-27,159.53,159.565,157.39,159.13,258500.0,1.3819175297032922,-0.25073653858208844
2016-10-28,159.09,161.43,159.09,160.07,180261.0,1.4708655478031325,0.6160035200201079
2016-10-31,160.51,161.97,160.06,161.36,180159.0,1.1933025115581637,0.5295620210578922
2016-11-01,161.67,162.74,160.19,161.57,271621.0,1.5918596666458653,-0.061854394754743816
2016-11-02,162.55,163.54,159.85,159.97,377211.0,2.308414138254612,-1.5872039372500844
2016-11-03,155.0,156.11,148.48,148.74,817288.0,5.1387392241379475,-4.038709677419349
2016-11-04,148.88,149.56,146.72,146.75,511443.0,1.9356597600872434,-1.4306824288017166
2016-11-07,147.93,149.54,147.79,148.94,517538.0,1.1841125921916233,0.6827553572635644
2016-11-08,147.97,151.3,146.52,150.42,475719.0,3.262353262353263,1.6557410285868681
2016-11-09,153.62,169.05,153.6,167.59,1105864.0,10.05859375000001,9.09386798593933
2016-11-10,169.44,173.39,168.47,172.9,599727.0,2.9204012583842744,2.0420207743153966
2016-11-11,173.5,175.155,169.87,174.61,476973.0,3.11120268440572,0.6397694524495756
2016-11-14,179.0,179.0,174.1,176.95,505020.0,2.8144744399770283,-1.145251396648051
2016-11-15,178.41,178.41,170.9,171.25,678318.0,4.394382679929778,-4.013227958074097
2016-11-16,171.29,174.87,170.15,174.38,582932.0,2.7740229209521003,1.8039581995446339
2016-11-17,175.11,178.0,173.47,176.91,606571.0,2.6114025479910077,1.0279253040945593
2016-11-18,176.28,177.113,175.1,176.12,463005.0,1.149628783552259,-0.0907646925346021
2016-11-21,177.14,177.71,174.94,176.2,556834.0,1.583400022864988,-0.5306537202212926
2016-11-22,176.33,179.37,176.2,178.92,415575.0,1.7990919409761725,1.468836840015865
2016-11-23,178.55,181.15,175.72,177.72,619001.0,3.0901434099704117,-0.4648557826939303
2016-11-25,179.18,180.8,178.01,180.8,230882.0,1.5673276782203365,0.9041187632548301
2016-11-28,180.55,180.66,178.28,180.02,521072.0,1.334978685214267,-0.29354749376903966
2016-11-29,180.0,181.68,179.01,180.55,461860.0,1.4915367856544417,0.30555555555556185
2016-11-30,181.55,182.74,177.06,178.76,2473492.0,3.2079521066305245,-1.53676673092813
2016-12-01,178.91,181.195,176.47,179.29,571879.0,2.677508925029747,0.2123972947291909
2016-12-02,179.27,183.25,179.17,180.85,586493.0,2.2771669364290967,0.8813521503876746
2016-12-05,182.43,184.715,181.12,183.3,467690.0,1.9848719081272077,0.47689524749219125
2016-12-06,182.43,185.11,180.78,183.87,548766.0,2.3951764575727474,0.7893438579181042
2016-12-07,184.37,185.51,183.46,183.94,578368.0,1.1174097895999036,-0.23322666377393655
2016-12-08,184.08,184.9799,180.96,181.2,412229.0,2.2214301503094487,-1.5645371577575098
2016-12-09,180.55,182.35,179.79,181.5,387002.0,1.423883419545026,0.5261700360011015
2016-12-12,179.33,179.7399,174.07,178.2,660929.0,3.257252829321545,-0.6301232364913979
2016-12-13,179.2,180.0,175.4,176.54,471563.0,2.622576966932722,-1.4843749999999982
2016-12-14,176.74,178.76,175.97,176.23,344051.0,1.5854975279877206,-0.28855946588209763
2016-12-15,175.56,180.38,175.26,179.69,375729.0,2.9213739586899488,2.352472089314192
2016-12-16,179.61,183.45,179.61,182.4,930501.0,2.1379655921162377,1.5533656255219597
2016-12-19,183.59,185.7599,182.87,184.21,484605.0,1.5803029474489982,0.3377090255460562
2016-12-20,183.52,188.2,183.52,187.96,440167.0,2.5501307759372156,2.419354838709676
2016-12-21,188.28,188.52,184.1,184.85,442160.0,2.4008690928843106,-1.821754833227112
2016-12-22,185.69,189.17,185.41,187.9,351097.0,2.0279380831670304,1.1901556357369854
2016-12-23,187.48,188.74,185.36,187.01,220351.0,1.8234786361674553,-0.25069340729677775
2016-12-27,188.17,188.63,183.65,185.45,443049.0,2.7116798257555077,-1.4455014083010038
2016-12-28,185.64,185.75,183.53,184.11,263161.0,1.2096115076554237,-0.8241758241758096
2016-12-29,184.1,186.19,183.9,184.65,199507.0,1.2452419793365916,0.29875067897882207
2016-12-30,185.22,185.32,183.38,184.19,190120.0,1.0579125313556537,-0.5560954540546383
2017-01-03,185.0,189.17,184.805,189.05,378636.0,2.361949081464236,2.1891891891891953
2017-01-04,190.0,191.96,189.35,191.87,598494.0,1.3783997887509973,0.984210526315792
2017-01-05,192.11,197.28,191.186,195.61,850744.0,3.187471886016755,1.8218728853261152
2017-01-06,196.0,196.1,192.28,193.55,480784.0,1.9866860827959192,-1.2499999999999942
2017-01-09,193.9,194.16,190.28,190.45,401808.0,2.039100273281478,-1.7792676637442069
2017-01-10,191.25,193.3425,189.84,191.3,446659.0,1.8449747155499356,0.026143790849679147
2017-01-11,191.39,191.91,188.49,190.34,400032.0,1.8144198631227053,-0.5486180051204258
2017-01-12,193.77,194.6699,190.54,191.07,547355.0,2.1674713970819885,-1.3934045517882112
2017-01-13,192.19,193.94,191.47,191.58,343873.0,1.2900193241761104,-0.3173942452781025
2017-01-17,192.0,192.0,188.265,189.61,340458.0,1.9839056648872675,-1.2447916666666594
2017-01-18,189.75,191.58,188.9,190.94,289189.0,1.418740074113291,0.6271409749670607
2017-01-19,192.44,195.1599,192.0,194.82,439078.0,1.6457812499999964,1.2367491166077715
2017-01-20,195.69,196.29,194.63,195.71,480912.0,0.8529003750706452,0.01022024630794125
2017-01-23,196.25,196.71,192.58,193.54,392933.0,2.144563298369506,-1.380891719745227
2017-01-24,193.06,195.375,192.1,194.76,324629.0,1.704841228526812,0.8805552677923902
2017-01-25,195.41,195.66,192.35,192.72,381169.0,1.7208214192877578,-1.3765928048718068
2017-01-26,192.78,194.3299,190.75,194.3,289439.0,1.8767496723460075,0.7884635335615781
2017-01-27,193.93,195.24,191.34,191.53,429194.0,2.0382565067419285,-1.2375599443098053
2017-01-30,192.15,192.67,189.39,192.61,228370.0,1.7318760230212795,0.23939630497007958
2017-01-31,192.71,194.21,189.73,193.96,264477.0,2.361250197649301,0.648643038762908
2017-02-01,194.97,194.99,189.81,192.79,409328.0,2.729044834307996,-1.1181207365235712
2017-02-02,192.34,194.84,190.78,194.75,341608.0,2.128105671454032,1.2529894977643738
2017-02-03,195.3,199.4299,194.92,199.28,305863.0,2.313718448594303,2.037890424987194
2017-02-06,199.91,200.765,199.0,199.45,331753.0,0.8869346733668274,-0.23010354659597215
2017-02-07,200.26,201.1,198.49,199.01,311901.0,1.314927704166449,-0.6241885548786578
2017-02-08,198.96,199.57,197.99,198.64,260852.0,0.7980201020253467,-0.16083634901488822
2017-02-09,198.81,200.21,198.57,198.87,387770.0,0.8259052223397366,0.030179568432172562
2017-02-10,199.26,200.75,198.9,200.35,352630.0,0.930115635997986,0.5470239887584079
2017-02-13,200.87,201.6,200.01,201.19,414525.0,0.7949602519874024,0.15930701448697823
2017-02-14,200.32,203.63,199.3,202.59,411172.0,2.1726041144003934,1.1331869009584716
2017-02-15,203.44,206.82,202.0,205.7,517324.0,2.386138613861383,1.1108926464805304
2017-02-16,208.95,211.79,204.2724,209.94,691166.0,3.680183911287079,0.4737975592246993
2017-02-17,211.0,213.645,209.0,211.91,548086.0,2.222488038277517,0.43127962085307897
2017-02-21,211.91,213.41,210.11,212.66,367260.0,1.570605873114075,0.35392383559058094
2017-02-22,213.78,215.7,213.08,215.26,328729.0,1.229585132344648,0.6923004958368368
2017-02-23,216.22,216.33,213.3299,214.35,362862.0,1.4063195079545827,-0.8648598649523654
2017-02-24,214.3,217.95,213.07,216.98,415365.0,2.2903271225418855,1.2505832944470268
2017-02-27,215.97,218.7247,215.08,218.13,404459.0,1.6945787613911103,1.0001389081816903
2017-02-28,218.89,219.8,217.35,218.5,563784.0,1.1272141706924395,-0.17817168440768713
2017-03-01,218.51,220.175,217.91,219.47,531775.0,1.0394199440135903,0.43933916067914874
2017-03-02,219.0,220.6799,217.86,218.32,479555.0,1.2943633526117642,-0.3105022831050259
2017-03-03,218.35,219.26,217.0,218.82,344847.0,1.0414746543778761,0.2152507442179981
2017-03-06,218.22,218.87,216.25,218.03,425271.0,1.2115606936416206,-0.0870680964164594
2017-03-07,217.93,219.88,217.64,217.77,528126.0,1.029222569380633,-0.07341807002248273
2017-03-08,217.73,218.45,214.97,215.38,389425.0,1.6188305344931802,-1.0793184218986793
2017-03-09,215.23,215.66,212.081,213.7,376653.0,1.6875627708281307,-0.7108674441295364
2017-03-10,213.8,213.9,209.81,211.7,514350.0,1.9493827748915702,-0.9822263797942108
2017-03-13,211.69,213.36,211.1301,213.25,264089.0,1.0561734210328204,0.7369266380084096
2017-03-14,212.34,212.48,208.21,211.49,281232.0,2.0508140819364975,-0.4003014034096234
2017-03-15,212.5,212.74,209.66,211.63,442664.0,1.4690451206715696,-0.40941176470588453
2017-03-16,212.28,212.749,209.31,210.16,266695.0,1.643017533801535,-0.9986809873751671
2017-03-17,210.74,215.51,210.74,213.72,1303346.0,2.2634525956154414,1.4140647243048257
2017-03-20,213.72,214.76,210.74,211.31,262692.0,1.9075638227199307,-1.1276436458918193
2017-03-21,211.5,211.8682,206.0,207.12,424946.0,2.84864077669903,-2.0709219858156005
2017-03-22,207.11,209.735,206.77,208.86,336468.0,1.4339604391352727,0.8449616146009367
2017-03-23,208.86,209.0899,207.43,207.94,225960.0,0.8002217615581126,-0.44048645025376615
2017-03-24,207.52,208.6,204.22,204.93,271568.0,2.144745862305355,-1.2480724749421757
2017-03-27,202.75,202.99,200.31,202.08,442259.0,1.3379262143677333,-0.3304562268803884
2017-03-28,201.33,203.94,200.93,202.46,633018.0,1.4980341412432145,0.561267570655141
2017-03-29,202.46,202.8557,200.56,202.13,345897.0,1.1446449940167585,-0.16299515953769264
